timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,event-id,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,visible,individual-local-identifier,tag-local-identifier,sensor-type-id,taxon-canonical-name,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
2005-03-04 20:19:20.000,28.358,-17.723,,100.0,-122.0,401.6518716,1940841,"68",-17.723,-15.307,"3",28.358,39.229,8,0,3,420.0,1,10,0,49,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",643995.2817871566,8039940.685207723,"35S","Central European Time",2005-03-04 21:19:20.000
2005-03-04 21:57:55.000,28.344,-17.73,,100.0,-136.0,401.6518764,1940842,"68",-17.73,-25.984,"2",28.344,-8.777,5,0,4,360.0,1,10,2,17,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",642505.0364865616,8039176.73848773,"35S","Central European Time",2005-03-04 22:57:55.000
2005-03-04 23:15:28.000,28.351,-17.729,,100.0,-126.0,401.6518658,1940843,"66",-17.729,-26.006,"3",28.351,64.963,10,0,3,540.0,2,175,0,30,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",643248.1574707608,8039282.07917218,"35S","Central European Time",2005-03-05 00:15:28.000
2005-03-05 00:55:03.000,28.337,-17.726,,100.0,-126.0,401.6518636,1940844,"58",-17.726,-15.078,"3",28.337,16.79,14,0,4,840.0,0,1,0,2,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",641765.857667087,8039624.659398399,"35S","Central European Time",2005-03-05 01:55:03.000
2005-03-05 01:15:34.000,28.357,-17.732,,100.0,-130.0,401.6518616,1940845,"68",-17.732,-27.019,"1",28.357,71.162,8,0,4,420.0,1,11,1,25,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",643882.047128987,8038945.523917994,"35S","Central European Time",2005-03-05 02:15:34.000
2005-03-05 17:50:52.000,29.34,-15.752,,100.0,-129.0,401.6518309,1940847,"60",-15.752,-24.753,"1",29.34,-12.719,5,0,3,240.0,2,176,0,33,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",750726.5887245282,8257106.200752285,"35S","Central European Time",2005-03-05 18:50:52.000
2005-03-05 19:14:56.000,29.34,-15.761,,100.0,-124.0,401.6518449,1940848,"68",-15.761,-18.998,"3",29.34,15.161,11,0,4,600.0,1,11,3,17,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",750715.5341088363,8256109.980343906,"35S","Central European Time",2005-03-05 20:14:56.000
2005-03-05 19:57:28.000,29.345,-15.758,,100.0,-126.0,401.6518414,1940849,"56",-15.758,-11.463,"3",29.345,48.483,10,0,3,660.0,0,1,0,22,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",751255.2010512297,8256436.099427989,"35S","Central European Time",2005-03-05 20:57:28.000
2005-03-05 21:38:33.000,29.335,-15.759,,100.0,-124.0,401.6518464,1940850,"68",-15.759,-22.074,"2",29.335,0.457,8,0,4,540.0,0,1,0,22,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",750182.0141083562,8256337.30477358,"35S","Central European Time",2005-03-05 22:38:33.000
2005-03-05 23:03:07.000,29.342,-15.758,,100.0,-129.0,401.6518513,1940851,"68",-15.758,-25.094,"2",29.342,70.585,9,0,4,480.0,0,1,0,22,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",750933.6120227282,8256439.673633913,"35S","Central European Time",2005-03-06 00:03:07.000
2005-03-06 00:40:41.000,29.336,-15.76,,100.0,-125.0,401.6518531,1940852,"68",-15.76,-14.18,"2",29.336,22.405,8,0,3,540.0,1,13,0,21,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",750287.982986731,8256225.426470374,"35S","Central European Time",2005-03-06 01:40:41.000
2005-03-06 00:51:42.000,29.317,-15.79,,100.0,-132.0,401.6518421,1940853,"00",-15.79,-27.078,"B",29.317,83.004,2,0,2,60.0,1,13,0,29,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",748214.7661903842,8252927.208147472,"35S","Central European Time",2005-03-06 01:51:42.000
2005-03-06 03:16:49.000,29.332,-15.763,,100.0,-124.0,401.6518573,1940855,"56",-15.763,-20.565,"2",29.332,51.392,9,0,3,660.0,3,34,1,51,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",749855.5309383706,8255898.101277364,"35S","Central European Time",2005-03-06 04:16:49.000
2005-03-06 21:15:10.000,30.581,-13.671,,100.0,-126.0,401.6518466,1940857,"60",-13.671,-18.405,"3",30.581,9.356,12,0,3,720.0,0,1,0,48,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",238333.43094958033,8487352.891714556,"36S","Central European Time",2005-03-06 22:15:10.000
2005-03-07 00:31:20.000,30.564,-13.667,,100.0,-120.0,401.6518628,1940858,"68",-13.667,-13.033,"2",30.564,27.818,14,1,2,840.0,1,14,3,45,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",236489.07875374606,8487777.182649612,"36S","Central European Time",2005-03-07 01:31:20.000
2005-03-07 02:04:54.000,30.588,-13.671,,100.0,-131.0,401.6518667,1940859,"68",-13.671,-17.272,"3",30.588,46.78,7,0,3,420.0,3,34,2,10,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",239091.03138517737,8487360.444995306,"36S","Central European Time",2005-03-07 03:04:54.000
2005-03-07 02:56:27.000,30.564,-13.669,,100.0,-129.0,401.6518624,1940861,"68",-13.669,-20.86,"1",30.564,62.802,5,0,2,240.0,2,174,0,30,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",236491.30401820346,8487555.819662282,"36S","Central European Time",2005-03-07 03:56:27.000
2005-03-07 04:33:31.000,30.553,-13.668,,100.0,-122.0,401.6518411,1940862,"58",-13.668,-10.101,"1",30.553,14.522,10,0,3,720.0,3,34,2,12,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",235299.64077161287,8487654.506024992,"36S","Central European Time",2005-03-07 05:33:31.000
2005-03-07 22:41:23.000,31.535,-12.078,,100.0,-129.0,401.6518476,1940863,"00",-12.078,-23.708,"A",31.535,81.64,3,0,2,120.0,1,16,1,25,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",340551.4716730063,8664394.647284413,"36S","Central European Time",2005-03-07 23:41:23.000
2005-03-08 01:40:02.000,31.58,-12.045,,100.0,-126.0,401.6518623,1940865,"60",-12.045,-18.041,"3",31.58,58.409,10,0,3,540.0,3,34,2,34,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",345431.2366267206,8668070.58031764,"36S","Central European Time",2005-03-08 02:40:02.000
2005-03-08 02:29:34.000,31.576,-12.047,,100.0,-127.0,401.6518639,1940866,"68",-12.047,-21.288,"2",31.576,73.747,7,0,4,360.0,3,34,2,34,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",344996.89704029367,8667847.104799213,"36S","Central European Time",2005-03-08 03:29:34.000
2005-03-08 04:09:09.000,31.542,-12.037,,100.0,-125.0,401.6518635,1940867,"58",-12.037,-10.752,"2",31.542,25.743,11,0,4,660.0,0,1,1,10,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",341289.38093410607,8668933.782838318,"36S","Central European Time",2005-03-08 05:09:09.000
2005-03-09 00:07:06.000,31.709,-10.439,,100.0,-120.0,401.6518999,1940869,"50",-10.439,-12.214,"2",31.709,39.393,8,1,3,420.0,0,1,1,30,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",358694.98921659676,8845760.994123634,"36S","Central European Time",2005-03-09 01:07:06.000
2005-03-09 01:15:40.000,31.686,-10.432,,100.0,-130.0,401.6518885,1940870,"68",-10.432,-19.206,"2",31.686,70.835,6,0,4,480.0,1,18,3,21,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",356173.9211022067,8846524.778193194,"36S","Central European Time",2005-03-09 02:15:40.000
2005-03-09 01:46:11.000,31.695,-10.403,,100.0,-126.0,401.6519058,1940871,"06",-10.403,-0.941,"A",31.695,-8.945,3,0,3,180.0,1,18,3,49,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",357145.9810289775,8849736.063008636,"36S","Central European Time",2005-03-09 02:46:11.000
2005-03-09 02:54:44.000,31.664,-10.427,,100.0,-124.0,401.651899,1940873,"58",-10.427,-8.449,"2",31.664,22.922,10,0,4,720.0,2,175,0,27,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",353763.1322979204,8847067.66494943,"36S","Central European Time",2005-03-09 03:54:44.000
2005-03-09 03:43:47.000,31.714,-10.44,,100.0,-122.0,401.651889,1940874,"58",-10.44,-11.753,"2",31.714,37.637,10,0,4,720.0,3,35,0,20,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",359242.79529597587,8845652.632105276,"36S","Central European Time",2005-03-09 04:43:47.000
2005-03-09 05:25:21.000,31.638,-10.449,,100.0,-131.0,401.6518298,1940875,"66",-10.449,-0.99,"1",31.638,-10.437,5,0,3,300.0,1,19,3,13,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",350927.18631760485,8844622.424314164,"36S","Central European Time",2005-03-09 06:25:21.000
2005-03-09 05:50:53.000,31.69,-10.435,,100.0,-131.0,401.6518079,1940876,"67",-10.435,-14.04,"0",31.69,47.532,4,0,2,240.0,1,19,3,37,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",356613.1937013399,8846194.81320737,"36S","Central European Time",2005-03-09 06:50:53.000
2005-03-10 03:18:54.000,32.688,-9.554,,100.0,-129.0,401.6519133,1940880,"50",-9.554,-13.071,"1",32.688,48.492,5,0,3,600.0,0,1,1,58,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",465760.4424956618,8943882.71640371,"36S","Central European Time",2005-03-10 04:18:54.000
2005-03-10 05:00:59.000,32.676,-9.472,,100.0,-132.0,401.6518898,1940881,"68",-9.472,-2.23,"2",32.676,0.354,5,0,4,600.0,0,1,1,60,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",464435.050186274,8952947.591516264,"36S","Central European Time",2005-03-10 06:00:59.000
2005-03-10 07:11:35.000,32.753,-9.122,,100.0,-127.0,401.651906,1940883,"46",-9.122,-15.218,"0",32.753,59.873,10,0,3,660.0,1,22,0,25,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",472860.3220333501,8991650.523676658,"36S","Central European Time",2005-03-10 08:11:35.000
2005-03-10 08:51:40.000,32.69,-8.758,,100.0,-126.0,401.6519144,1940885,"48",-8.758,-4.056,"0",32.69,12.023,9,0,3,780.0,2,177,0,28,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",465904.16134426673,9031888.449958447,"36S","Central European Time",2005-03-10 09:51:40.000
2005-03-10 10:53:46.000,32.866,-8.43,,100.0,-130.0,401.6518783,1940886,"48",-8.43,2.435,"0",32.866,79.253,6,0,3,420.0,1,22,3,53,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",485249.1819480358,9068161.952299394,"36S","Central European Time",2005-03-10 11:53:46.000
2005-03-11 04:35:07.000,32.841,-7.173,,100.0,-122.0,401.6518824,1940887,"50",-7.173,-2.645,"2",32.841,12.633,10,0,3,600.0,2,175,0,28,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",482444.81208058476,9207123.471856,"36S","Central European Time",2005-03-11 05:35:07.000
2005-03-11 05:19:39.000,32.868,-7.175,,100.0,-126.0,401.6518566,1940888,"68",-7.175,-13.531,"3",32.868,59.941,11,0,4,660.0,0,1,2,22,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",485425.9510089358,9206903.321841013,"36S","Central European Time",2005-03-11 06:19:39.000
2005-03-11 06:48:43.000,32.868,-6.916,,100.0,-129.0,401.6518932,1940889,"56",-6.916,-15.69,"0",32.868,71.694,9,0,4,660.0,0,1,2,28,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",485417.8601852994,9235535.003837029,"36S","Central European Time",2005-03-11 07:48:43.000
2005-03-11 10:41:54.000,32.784,-5.552,,100.0,-132.0,401.6518921,1940893,"58",-5.552,6.385,"0",32.784,83.572,5,0,3,300.0,3,35,1,10,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",476076.5572485059,9386313.569430102,"36S","Central European Time",2005-03-11 11:41:54.000
2005-03-12 08:03:56.000,33.948,-3.483,,100.0,-121.0,401.6519003,1940898,"45",-3.483,-3.758,"0",33.948,35.162,8,0,2,660.0,3,35,1,32,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",605299.915534615,9614966.163984973,"36S","Central European Time",2005-03-12 09:03:56.000
2005-03-12 09:41:00.000,34.083,-2.821,,100.0,-133.0,401.6519322,1940899,"00",-2.821,7.449,"B",34.083,-12.29,2,0,2,60.0,19,35,1,33,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",620372.9031398483,9688136.216139147,"36S","Central European Time",2005-03-12 10:41:00.000
2005-03-12 12:09:37.000,34.169,-2.386,,100.0,-123.0,401.6519322,1940901,"47",-2.386,-1.459,"0",34.169,38.117,7,0,2,480.0,3,35,1,36,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",629977.4576361675,9736218.572169943,"36S","Central European Time",2005-03-12 13:09:37.000
2005-03-12 13:54:42.000,34.496,-2.061,,100.0,-129.0,401.6518609,1940902,"46",-2.061,-12.571,"0",34.496,-10.608,7,0,2,480.0,0,1,3,0,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",666379.3617386607,9772118.45905799,"36S","Central European Time",2005-03-12 14:54:42.000
2005-03-12 15:07:46.000,34.48,-2.024,,100.0,-125.0,401.6518062,1940904,"56",-2.024,2.848,"2",34.48,56.219,5,0,3,360.0,2,176,0,35,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",664603.270873613,9776211.156151991,"36S","Central European Time",2005-03-12 16:07:46.000
2005-03-13 09:22:08.000,34.362,-1.25,,100.0,-130.0,401.6519311,1940906,"57",-1.25,6.894,"0",34.362,-1.351,10,0,3,540.0,3,35,1,57,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",651535.0293491313,9861797.925869502,"36S","Central European Time",2005-03-13 10:22:08.000
2005-03-13 11:58:46.000,34.089,-0.275,,100.0,-126.0,401.6518769,1940907,"50",-0.275,1.769,"0",34.089,42.755,5,0,3,480.0,0,1,3,28,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",621184.3936910229,9969598.706948286,"36S","Central European Time",2005-03-13 12:58:46.000
2005-03-13 14:45:54.000,34.232,0.486,,100.0,-131.0,401.6519975,1940910,"06",0.486,7.847,"A",34.232,66.701,3,0,2,480.0,2,176,0,17,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",637096.4902992375,53730.11919907403,"36N","Central European Time",2005-03-13 15:45:54.000
2005-03-13 16:23:58.000,34.073,0.802,,100.0,-124.0,401.6518204,1940911,"57",0.802,-2.675,"2",34.073,18.602,10,0,3,600.0,1,29,3,29,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",619393.4402137239,88660.80473393864,"36N","Central European Time",2005-03-13 17:23:58.000
2005-03-13 17:34:32.000,34.087,0.807,,100.0,-124.0,401.6518298,1940912,"68",0.807,5.302,"3",34.087,53.154,10,0,4,660.0,0,1,3,32,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",620951.2693769659,89213.96726578227,"36N","Central European Time",2005-03-13 18:34:32.000
2005-03-14 11:47:54.000,33.483,2.883,,100.0,-126.0,401.6519465,1940913,"40",2.883,6.139,"0",33.483,47.482,4,0,2,360.0,1,30,2,37,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",553678.8737205641,318672.2021956115,"36N","Central European Time",2005-03-14 12:47:54.000
2005-03-14 13:28:59.000,33.377,3.373,,100.0,-125.0,401.6518968,1940914,"06",3.373,10.757,"A",33.377,65.597,3,0,3,360.0,2,177,0,31,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",541878.7757974054,372830.273838476,"36N","Central European Time",2005-03-14 14:28:59.000
2005-03-14 16:01:06.000,33.161,3.424,,100.0,-122.0,401.6518359,1940917,"68",3.424,2.645,"3",33.161,29.686,13,0,3,720.0,2,176,0,32,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",517883.52550800564,378460.89932610927,"36N","Central European Time",2005-03-14 17:01:06.000
2005-03-14 17:22:10.000,33.193,3.43,,100.0,-125.0,401.6518702,1940918,"66",3.43,9.481,"3",33.193,59.01,8,0,3,480.0,0,1,3,54,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",521437.8938317481,379124.76297818637,"36N","Central European Time",2005-03-14 18:22:10.000
2005-03-14 17:41:11.000,33.148,3.458,,100.0,-134.0,401.6518549,1940919,"08",3.458,-8.158,"A",33.148,-18.46,3,0,3,120.0,1,32,0,5,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",516438.92811737885,382218.83681745746,"36N","Central European Time",2005-03-14 18:41:11.000
2005-03-14 19:01:45.000,33.186,3.428,,100.0,-123.0,401.6518681,1940920,"68",3.428,-1.878,"3",33.186,10.744,10,0,4,540.0,1,32,1,25,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",520660.39378401625,378903.53992062976,"36N","Central European Time",2005-03-14 20:01:45.000
2005-03-15 13:22:07.000,32.663,6.7,,100.0,-126.0,401.6519268,1940922,"40",6.7,-0.075,"0",32.663,3.802,5,0,2,600.0,3,36,0,5,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",462754.52848054876,740597.893585661,"36N","Central European Time",2005-03-15 14:22:07.000
2005-03-15 14:44:41.000,32.622,7.213,,100.0,-124.0,401.6518093,1940924,"65",7.213,6.269,"1",32.622,28.452,4,0,2,180.0,0,1,3,60,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",458268.4348162997,797312.6689714652,"36N","Central European Time",2005-03-15 15:44:41.000
2005-03-15 15:39:44.000,32.627,7.219,,100.0,-124.0,401.6518042,1940925,"58",7.219,8.841,"2",32.627,39.918,7,0,4,540.0,1,33,1,45,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",458820.98971023364,797975.5137941912,"36N","Central European Time",2005-03-15 16:39:44.000
2005-03-15 17:10:18.000,32.657,7.309,,100.0,-132.0,401.6518042,1940926,"00",7.309,14.343,"B",32.657,64.179,2,0,2,480.0,1,33,3,1,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",462140.5459455832,807922.3883705252,"36N","Central European Time",2005-03-15 18:10:18.000
2005-03-15 17:17:19.000,32.657,7.218,,100.0,-125.0,401.651831,1940927,"57",7.218,-2.008,"0",32.657,-8.292,5,0,2,240.0,1,33,3,13,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",462132.93155422295,797862.3637446057,"36N","Central European Time",2005-03-15 18:17:19.000
2005-03-15 18:52:23.000,32.638,7.238,,100.0,-131.0,401.6518211,1940928,"08",7.238,3.189,"A",32.638,15.722,3,0,3,600.0,1,34,0,45,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",460037.0699540396,800074.9806184294,"36N","Central European Time",2005-03-15 19:52:23.000
2005-03-15 19:32:25.000,32.629,7.239,,100.0,-123.0,401.6518238,1940929,"68",7.239,10.937,"2",32.629,49.114,7,0,2,360.0,1,34,1,21,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",459043.5932687002,800186.3312925083,"36N","Central European Time",2005-03-15 20:32:25.000
2005-03-15 21:13:30.000,32.64,7.234,,100.0,-132.0,401.6518336,1940930,"58",7.234,0.029,"1",32.64,0.987,6,0,4,480.0,3,36,0,13,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",460257.5124980578,799632.6062087948,"36N","Central European Time",2005-03-15 22:13:30.000
2005-03-16 14:16:49.000,32.788,9.123,,100.0,-126.0,401.6518978,1940931,"56",9.123,10.592,"0",32.788,39.322,4,0,0,540.0,2,176,0,27,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",476706.1084124456,1008457.5928530721,"36N","Central European Time",2005-03-16 15:16:49.000
2005-03-16 15:15:52.000,32.836,9.439,,100.0,-122.0,401.6518384,1940932,"45",9.439,13.254,"0",32.836,50.135,6,0,2,420.0,3,36,0,31,"1",true,"40534B","40534","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",481996.34068288864,1043391.6054199775,"36N","Central European Time",2005-03-16 16:15:52.000
